Tayal 2010			// REFERENCE
transition (lower-upper)	// Column 1
Collision strenth at T 		// Columns 2-12
Collision strenghs (unitless)   // Data type
The first row is a header row. 
Temepratures in the first row in K
\begindata
i-k	0.5e4	0.7e4	1.0e4	1.5e4	2.0e4	2.5e4	3.0e4	4.0e4	5.0e4	7.0e4	10.0e4
1-2  2.66e+0 2.62e+0 2.56e+0 2.48e+0 2.41e+0 2.35e+0 2.30e+0 2.20e+0 2.10e+0 1.93e+0 1.71e+0 
1-3  3.98e+0 3.91e+0 3.83e+0 3.71e+0 3.61e+0 3.52e+0 3.44e+0 3.30e+0 3.16e+0 2.90e+0 2.58e+0 
1-4  6.86e-1 6.94e-1 7.04e-1 7.17e-1 7.27e-1 7.33e-1 7.36e-1 7.30e-1 7.15e-1 6.70e-1 5.97e-1 
1-5  1.38e+0 1.39e+0 1.42e+0 1.44e+0 1.46e+0 1.47e+0 1.48e+0 1.47e+0 1.43e+0 1.34e+0 1.19e+0 
1-6  2.25e+0 2.36e+0 2.54e+0 2.75e+0 2.84e+0 2.85e+0 2.82e+0 2.72e+0 2.60e+0 2.40e+0 2.16e+0 
1-7  2.01e+0 2.09e+0 2.19e+0 2.30e+0 2.31e+0 2.29e+0 2.25e+0 2.15e+0 2.04e+0 1.86e+0 1.67e+0 
1-8  9.17e-1 9.57e-1 1.02e+0 1.09e+0 1.11e+0 1.11e+0 1.10e+0 1.07e+0 1.02e+0 9.40e-1 8.43e-1 
1-9  4.06e-1 4.10e-1 3.98e-1 3.63e-1 3.28e-1 2.97e-1 2.71e-1 2.30e-1 2.00e-1 1.58e-1 1.22e-1 
1-10  7.18e-1 7.34e-1 7.18e-1 6.57e-1 5.92e-1 5.34e-1 4.85e-1 4.09e-1 3.53e-1 2.77e-1 2.10e-1 
1-11  2.59e+0 2.44e+0 2.29e+0 2.12e+0 2.01e+0 1.93e+0 1.87e+0 1.76e+0 1.67e+0 1.54e+0 1.38e+0 
1-12  1.17e+0 1.11e+0 1.06e+0 9.93e-1 9.50e-1 9.18e-1 8.91e-1 8.45e-1 8.07e-1 7.43e-1 6.68e-1 
1-13  4.39e-1 4.16e-1 4.00e-1 3.80e-1 3.64e-1 3.52e-1 3.44e-1 3.36e-1 3.35e-1 3.46e-1 3.78e-1 
1-14  7.35e-1 7.15e-1 7.01e-1 6.78e-1 6.57e-1 6.40e-1 6.30e-1 6.23e-1 6.29e-1 6.61e-1 7.32e-1 
1-15  8.62e-1 8.02e-1 7.49e-1 6.94e-1 6.54e-1 6.24e-1 5.98e-1 5.58e-1 5.27e-1 4.80e-1 4.32e-1 
1-16  1.03e+0 1.01e+0 9.99e-1 9.72e-1 9.45e-1 9.26e-1 9.14e-1 9.09e-1 9.22e-1 9.76e-1 1.09e+0 
1-17  1.29e+0 1.20e+0 1.12e+0 1.04e+0 9.81e-1 9.35e-1 8.97e-1 8.37e-1 7.90e-1 7.20e-1 6.48e-1 
1-18  1.89e+0 1.75e+0 1.62e+0 1.48e+0 1.39e+0 1.32e+0 1.26e+0 1.16e+0 1.09e+0 9.88e-1 8.83e-1 
1-19  2.30e+0 2.16e+0 2.02e+0 1.87e+0 1.76e+0 1.67e+0 1.60e+0 1.48e+0 1.39e+0 1.25e+0 1.12e+0 
1-20  2.95e-1 2.97e-1 2.95e-1 2.84e-1 2.72e-1 2.61e-1 2.50e-1 2.33e-1 2.18e-1 1.96e-1 1.71e-1 
