References for Cross Section of Ca        Ca+     
Cross section:                                                                  
Lambda = 0.1 - 1380.00 A                                                        
   Verner, D. A., Yakovlev, D. G., Band, I. M., Trzhaskovskaya, M. B. (1993)    
   Atomic Data Nuclear Data Tables 55, 233.                                     
   Verner, D. A., Yakovlev, D. G. (1995)                                        
   Astron. Astrophys. Suppl. 109, 125.                                          
   Verner, D. A., Ferland, G. J., Korista, K. T., Yakovlev, D. G. (1996)        
   Astrophys. J. 465, 487.                                                      
Lambda = 1394.00-2155.00 A                                                      
   TOPbase:  Photoionisation Cross Sections,                                    
   http://cdsweb.u-strasbg.fr/topbase/xsections.html.                           
Threshold:                                                                      
Lambda = 2028.15 A                                                              
   Sugar, J., Corliss, C. (1985)                                                
   J. Phys. Chem. Ref. Data 14, Suppl. 2.                                       
                                                                                
0 Branching ratio for Ca       Ca+          0 branches
  Lambda  Ca+     
    0.10  2.94E-24
    3.07  6.77E-20
    3.08  7.76E-21
   10.00  1.86E-19
   20.00  1.04E-18
   28.02  2.15E-18
   28.03  1.90E-18
   30.00  2.18E-18
   35.19  2.89E-18
   35.20  3.14E-19
   40.00  4.01E-19
   50.00  5.97E-19
   60.00  8.02E-19
   70.00  1.00E-18
   80.00  1.19E-18
   90.00  1.36E-18
  100.00  1.51E-18
  110.00  1.63E-18
  120.00  1.72E-18
  130.00  1.79E-18
  140.00  1.82E-18
  150.00  1.83E-18
  160.00  1.82E-18
  170.00  1.79E-18
  180.00  1.74E-18
  190.00  1.69E-18
  200.00  1.62E-18
  210.00  1.56E-18
  220.00  1.51E-18
  230.00  1.46E-18
  240.00  1.44E-18
  250.00  1.44E-18
  256.70  1.45E-18
  256.71  1.10E-18
  260.00  1.12E-18
  270.00  1.22E-18
  280.00  1.37E-18
  290.00  1.58E-18
  300.00  1.85E-18
  310.00  2.20E-18
  320.00  2.63E-18
  330.00  3.14E-18
  340.00  3.76E-18
  350.00  4.48E-18
  360.00  5.31E-18
  360.11  5.32E-18
  360.12  1.43E-19
  370.00  1.47E-19
  380.00  1.50E-19
  390.00  1.53E-19
  400.00  1.56E-19
  410.00  1.59E-19
  420.00  1.62E-19
  430.00  1.64E-19
  440.00  1.67E-19
  450.00  1.69E-19
  460.00  1.71E-19
  470.00  1.73E-19
  480.00  1.74E-19
  490.00  1.76E-19
  500.00  1.77E-19
  510.00  1.78E-19
  520.00  1.79E-19
  530.00  1.80E-19
  540.00  1.81E-19
  550.00  1.82E-19
  560.00  1.82E-19
  570.00  1.83E-19
  580.00  1.83E-19
  590.00  1.84E-19
  600.00  1.84E-19
  610.00  1.85E-19
  620.00  1.85E-19
  630.00  1.86E-19
  640.00  1.87E-19
  650.00  1.87E-19
  660.00  1.88E-19
  670.00  1.89E-19
  680.00  1.89E-19
  690.00  1.90E-19
  700.00  1.92E-19
  710.00  1.93E-19
  720.00  1.94E-19
  730.00  1.96E-19
  740.00  1.98E-19
