Generated with ~/Work/MESSENGER/MissionSummary/mission_summary.pro
ORBIT #    , START TIME       , TAA (DEG)  , r (AU)     , drdt (km/s) , lambda_sun (DEG)
-1         , 2008-01-14T15:00:00 , 284.4      , 0.35       , -9.74      , 175.      
-2         , 2008-10-06T00:00:00 , 291.7      , 0.34       , -9.35      , 357.      
-3         , 2009-09-29T00:00:00 , 325.6      , 0.32       , -5.68      , 0.        
1          , 2011-03-18T06:50:13 , 12.3       , 0.31       , 2.14       , 359.      
2          , 2011-03-18T18:54:30 , 15.5       , 0.31       , 2.68       , 359.      
3          , 2011-03-19T06:58:47 , 18.6       , 0.31       , 3.20       , 359.      
4          , 2011-03-19T19:03:03 , 21.7       , 0.31       , 3.72       , 359.      
5          , 2011-03-20T07:07:22 , 24.8       , 0.31       , 4.22       , 359.      
6          , 2011-03-20T19:11:40 , 27.9       , 0.31       , 4.70       , 359.      
7          , 2011-03-21T07:15:58 , 31.0       , 0.32       , 5.17       , 359.      
8          , 2011-03-21T19:20:17 , 34.0       , 0.32       , 5.62       , 359.      
9          , 2011-03-22T07:24:37 , 37.0       , 0.32       , 6.05       , 359.      
10         , 2011-03-22T19:28:57 , 40.0       , 0.32       , 6.45       , 360.      
11         , 2011-03-23T07:33:19 , 42.9       , 0.32       , 6.84       , 360.      
12         , 2011-03-23T19:37:39 , 45.8       , 0.32       , 7.20       , 360.      
13         , 2011-03-24T07:42:01 , 48.7       , 0.33       , 7.54       , 0.        
14         , 2011-03-24T19:46:25 , 51.5       , 0.33       , 7.86       , 0.        
15         , 2011-03-25T07:50:47 , 54.3       , 0.33       , 8.16       , 1.        
16         , 2011-03-25T19:55:10 , 57.0       , 0.33       , 8.43       , 1.        
17         , 2011-03-26T07:59:34 , 59.7       , 0.34       , 8.68       , 1.        
18         , 2011-03-26T20:03:58 , 62.4       , 0.34       , 8.90       , 2.        
19         , 2011-03-27T08:08:21 , 65.0       , 0.34       , 9.11       , 2.        
20         , 2011-03-27T20:12:45 , 67.6       , 0.34       , 9.29       , 3.        
21         , 2011-03-28T08:17:11 , 70.1       , 0.35       , 9.45       , 3.        
